지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2015-09-14,1.6,3.8,270,2015,6.2,290,2133
108,서울,2015-09-15,2.2,3.8,70,1444,8.7,140,1404
108,서울,2015-09-16,2.5,4.4,70,2310,8.2,70,2328
108,서울,2015-09-17,3.1,5.1,70,1028,9.4,90,1049
108,서울,2015-09-18,2.4,5.1,270,1822,7.8,50,1202
108,서울,2015-09-19,2.4,5.4,270,1748,8.4,270,1658
108,서울,2015-09-20,2,4.6,270,1452,7.4,290,1404
108,서울,2015-09-21,1.5,4,250,1527,5.7,250,1525
108,서울,2015-09-22,1.8,3.6,250,1540,6.9,160,1316
108,서울,2015-09-23,1.7,3.2,70,748,5.4,50,709
108,서울,2015-09-24,1.9,4.3,70,759,7.4,90,1312
108,서울,2015-09-25,2.5,4.9,270,1751,6.4,230,1557
108,서울,2015-09-26,1.8,4.3,290,1307,7.5,270,1541
108,서울,2015-09-27,1.9,4.2,270,1659,6.4,270,1703
108,서울,2015-09-28,1.6,4.8,340,1641,8.2,360,1634
108,서울,2015-09-29,2.3,4.8,70,1000,9.5,90,1042
108,서울,2015-09-30,2.6,4.6,70,119,8.8,70,118
108,서울,2015-10-01,3.6,8.2,290,2017,14.8,270,2013
108,서울,2015-10-02,3.7,8.6,250,1534,16,270,1529
108,서울,2015-10-03,3.8,6.5,270,1521,10.8,230,1513
108,서울,2015-10-04,1.8,4.1,270,1518,6,290,1518
108,서울,2015-10-05,1.9,4.9,250,1332,8.3,270,1332
108,서울,2015-10-06,1.9,5,290,1913,7,250,1644
108,서울,2015-10-07,1.4,3.5,320,1653,6.3,360,1700
108,서울,2015-10-08,2.3,5.2,270,2228,8.3,250,2220
108,서울,2015-10-09,3.7,6,270,1322,10.3,270,1206
108,서울,2015-10-10,2.2,5.3,200,017,9.5,290,1557
108,서울,2015-10-11,2.4,6.1,230,1344,11.5,320,1632
108,서울,2015-10-12,2.7,7.1,250,1446,12.4,270,1442
108,서울,2015-10-13,2.5,6.7,270,1309,10,250,1301
108,서울,2015-10-14,1.6,3.7,270,1651,5.7,250,1650
108,서울,2015-10-15,1.8,4.2,250,1717,6,290,1814
108,서울,2015-10-16,1.8,4,290,1706,6.1,320,1704
108,서울,2015-10-17,1.7,4.3,270,1441,5.9,270,1524
108,서울,2015-10-18,1.3,3.8,250,1312,5.7,200,1241
108,서울,2015-10-19,2,4,290,1629,5.8,290,1626
108,서울,2015-10-20,1.6,4.1,270,1750,5.8,270,1749
108,서울,2015-10-21,1.6,3.8,290,1423,6,340,1328
108,서울,2015-10-22,2.2,4.3,70,907,8,50,853
108,서울,2015-10-23,2.4,4.9,200,1518,8.7,230,1355
108,서울,2015-10-24,2.5,4.9,290,1143,8.6,290,1143
108,서울,2015-10-25,2.1,4.2,50,226,6.6,50,238
108,서울,2015-10-26,2.4,4.6,230,1946,8,140,925
108,서울,2015-10-27,3.2,6.7,270,1644,10.8,290,1637
108,서울,2015-10-28,2.5,5.9,270,1425,10.9,270,1636
108,서울,2015-10-29,2.4,7.1,250,1558,12,270,1554
108,서울,2015-10-30,2.6,6.8,270,1411,10.5,270,1606
108,서울,2015-10-31,2.1,5.2,320,942,8,290,941
108,서울,2015-11-01,1.6,3.4,270,1458,5.2,70,1051
108,서울,2015-11-02,1.6,5.2,270,1411,8.5,270,1422
108,서울,2015-11-03,1.4,3.5,250,1248,6.3,270,1352
108,서울,2015-11-04,1.6,3,270,1634,5.3,290,1546
108,서울,2015-11-05,1.7,4.5,270,1405,7.4,270,1453
108,서울,2015-11-06,4.7,7.7,70,1758,13.2,90,1110
108,서울,2015-11-07,6,7.3,70,1129,12.3,70,1506
108,서울,2015-11-08,5.2,7.5,70,1009,11.5,70,958
108,서울,2015-11-09,2.1,3.9,290,2002,6.3,290,1633
108,서울,2015-11-10,1.8,4,290,237,5.6,360,006
108,서울,2015-11-11,1.6,4.1,70,2334,6.3,50,2356
108,서울,2015-11-12,2.8,4.5,70,857,7.3,70,211
108,서울,2015-11-13,4,5.9,70,1524,9.4,50,1948
108,서울,2015-11-14,1.4,3.9,70,014,6.3,70,139
108,서울,2015-11-15,1.8,3.9,270,1250,6.2,270,1247
108,서울,2015-11-16,2.8,5.1,70,2046,6.9,50,2055
108,서울,2015-11-17,1.8,4.6,290,1409,7.4,360,1150
108,서울,2015-11-18,5.1,7.2,70,1731,11.8,50,1650
108,서울,2015-11-19,2.6,5.2,70,005,7.8,70,004
108,서울,2015-11-20,1.5,4.5,320,2206,6.9,290,1845
108,서울,2015-11-21,1.8,4.6,290,1646,6.9,290,1642
108,서울,2015-11-22,2.4,5.9,70,2230,8.6,50,2203
108,서울,2015-11-23,3.3,5.7,70,840,8.9,70,843
108,서울,2015-11-24,3.1,5.7,70,1938,9,320,023
108,서울,2015-11-25,2.7,5.5,70,146,8.1,290,2356
108,서울,2015-11-26,3.7,6.2,290,1226,10.2,290,712
108,서울,2015-11-27,2.6,5.8,290,1326,10,290,1321
108,서울,2015-11-28,2.1,3.8,50,713,5.8,50,2358
108,서울,2015-11-29,3.3,4.7,70,859,6.8,70,836
108,서울,2015-11-30,2,4.3,290,1217,6.6,270,1217
108,서울,2015-12-01,1.9,3.8,70,1012,6,50,1012
108,서울,2015-12-02,3.2,7,290,2301,16.8,320,2256
108,서울,2015-12-03,4.1,8,320,1718,14.4,320,1907
108,서울,2015-12-04,2.8,5.3,320,022,9.9,290,019
108,서울,2015-12-05,3.1,6.7,290,1125,10.8,290,1015
108,서울,2015-12-06,1.2,3.1,340,002,4.5,70,1835
108,서울,2015-12-07,1.8,4.3,290,1317,6,290,1315
108,서울,2015-12-08,1.3,2.6,250,1404,4.7,50,1101
108,서울,2015-12-09,2.3,3.8,70,918,5.9,70,928
108,서울,2015-12-10,2.3,3.9,110,402,5.6,110,708
108,서울,2015-12-11,3.4,6.6,70,2349,10.6,70,2342
108,서울,2015-12-12,2.6,6.4,70,009,10,90,001
108,서울,2015-12-13,1.4,3.3,20,1615,5,20,1732
108,서울,2015-12-14,2.2,3.8,50,1749,5.9,270,2246
108,서울,2015-12-15,2.8,6.3,290,1435,10.7,290,1426
108,서울,2015-12-16,3.9,6.6,360,1342,12.3,360,1902
108,서울,2015-12-17,2.7,5.3,340,929,8.9,360,102
108,서울,2015-12-18,2.2,4,110,1037,6.4,110,1012
108,서울,2015-12-19,1.7,3,90,1026,5.2,90,1012
108,서울,2015-12-20,1.5,2.9,90,2345,4.6,90,2342
108,서울,2015-12-21,2.5,4.4,110,838,6.1,110,831
108,서울,2015-12-22,2.4,4.3,90,559,7.5,110,553
108,서울,2015-12-23,2.1,4.2,50,1448,6,50,1440
108,서울,2015-12-24,2.3,4.8,290,1448,7.4,290,1435
108,서울,2015-12-25,2,4.2,270,1155,6.8,270,1418
108,서울,2015-12-26,2.4,5.2,360,2251,8.1,50,1724
108,서울,2015-12-27,2.9,5.2,20,552,7.4,20,548
108,서울,2015-12-28,2.3,5.5,70,1103,9.1,70,1054
108,서울,2015-12-29,1.4,3.2,110,2131,5,90,710
108,서울,2015-12-30,2.5,4.1,160,714,6.4,270,1646
108,서울,2015-12-31,1.5,3.3,20,1020,5.2,90,348
108,서울,2016-01-01,1.6,3.5,270,1517,5.6,290,1607
108,서울,2016-01-02,2,4.5,320,1550,6.9,320,1512
108,서울,2016-01-03,1.8,4,320,1258,5.7,340,2338
108,서울,2016-01-04,3.1,5.1,50,1338,8.6,320,1252
108,서울,2016-01-05,2.3,4.6,360,1221,7.3,360,1219
108,서울,2016-01-06,1.8,3.8,320,1557,6.9,360,2354
108,서울,2016-01-07,2.5,5.2,340,1652,9,320,009
108,서울,2016-01-08,2,5.9,50,1445,9.4,50,1321
108,서울,2016-01-09,2.1,5.3,50,1439,9,20,1439
108,서울,2016-01-10,2.6,5.1,70,1400,8.1,50,1403
108,서울,2016-01-11,2.8,5,20,1648,7.5,50,135
108,서울,2016-01-12,2.5,5.1,360,2128,7.4,360,2125
108,서울,2016-01-13,2,4.9,320,2059,9.1,270,2206
108,서울,2016-01-14,1.7,4.7,230,1638,8,230,1640
108,서울,2016-01-15,1.8,3.4,140,2320,5.4,140,2311
108,서울,2016-01-16,2.9,4.2,90,1145,6.5,90,1348
108,서울,2016-01-17,2.4,4,90,925,5.7,90,921
108,서울,2016-01-18,4.8,8.5,340,1534,15.1,340,1436
108,서울,2016-01-19,5.4,9,340,1455,14.5,340,1143
108,서울,2016-01-20,1.8,3.7,320,1027,5.9,340,1026
108,서울,2016-01-21,1.8,4,290,1330,6.9,320,1407
108,서울,2016-01-22,2.6,5.3,340,2226,9,340,2316
108,서울,2016-01-23,4,7.5,340,1747,12.7,340,1747
108,서울,2016-01-24,3.2,5.4,340,1550,8.6,360,1548
108,서울,2016-01-25,1.9,4.1,360,1148,6.8,360,1141
108,서울,2016-01-26,2.3,5.4,290,1611,8.3,320,1604
108,서울,2016-01-27,2,4.5,320,1429,7.7,290,1407
108,서울,2016-01-28,1.6,3.4,110,910,6,110,1253
108,서울,2016-01-29,2.3,4.4,90,2009,6.8,90,1313
108,서울,2016-01-30,2,4,340,1628,6.3,290,1612
108,서울,2016-01-31,3.2,4.9,340,1916,8.4,290,1907
108,서울,2016-02-01,3,5,360,938,8.1,340,1614
108,서울,2016-02-02,2.2,4.4,290,1519,6.6,320,1517
108,서울,2016-02-03,1.9,4.8,320,1632,7.8,340,1542
108,서울,2016-02-04,2.4,6.1,340,1320,9.7,340,1320
108,서울,2016-02-05,2.5,5.4,340,1548,8.3,340,1542
108,서울,2016-02-06,2.9,4.9,340,1024,8.4,320,1628
108,서울,2016-02-07,2,4.3,340,1617,7.1,290,1540
108,서울,2016-02-08,3.1,7.4,290,1519,14.4,320,1510
108,서울,2016-02-09,3,6.3,340,1314,10.6,290,1602
108,서울,2016-02-10,1.6,3.3,110,1201,5.9,110,1153
108,서울,2016-02-11,3.5,5.2,110,1000,7.7,90,956
108,서울,2016-02-12,3.2,6.2,90,316,9.1,90,316
108,서울,2016-02-13,3.3,6.9,270,2017,10.8,270,2011
108,서울,2016-02-14,4.6,6.5,290,118,11.8,270,112
108,서울,2016-02-15,4,6.2,360,1344,10.9,340,1440
108,서울,2016-02-16,2.7,5.9,340,1642,11.4,320,1543
108,서울,2016-02-17,2.3,5.7,270,1420,9.4,270,1419
108,서울,2016-02-18,3.2,7.6,250,1447,11.9,250,1442
108,서울,2016-02-19,1.7,4.1,320,011,8,290,020
108,서울,2016-02-20,2.9,6.3,340,1541,10.9,320,1555
108,서울,2016-02-21,2.9,6.1,320,1252,12,340,1245
108,서울,2016-02-22,1.9,4,320,2211,6.6,320,2207
108,서울,2016-02-23,3.2,7.4,360,2204,11.6,290,1642
108,서울,2016-02-24,2.9,5.1,360,022,8.9,340,1437
108,서울,2016-02-25,2.7,6.9,270,1404,13.5,250,1401
108,서울,2016-02-26,2.2,4.8,290,1618,7.5,230,1344
108,서울,2016-02-27,2,4.6,320,1606,7.8,290,1522
108,서울,2016-02-28,2.1,5.3,50,1408,9.3,70,1400
108,서울,2016-02-29,4,6.1,340,1329,11.1,340,1327
108,서울,2016-03-01,2.5,5.2,320,1619,8.8,250,1303
108,서울,2016-03-02,2.9,7.1,270,1539,10.7,270,1539
108,서울,2016-03-03,1.9,4,160,1110,6.4,180,1029
108,서울,2016-03-04,2.7,4.3,110,616,7.2,200,2035
108,서울,2016-03-05,2.6,6,340,1430,11.6,320,1424
108,서울,2016-03-06,2.8,5.6,340,1020,8.9,90,1224
108,서울,2016-03-07,2,3.6,110,941,5.9,90,852
108,서울,2016-03-08,3.1,6.1,340,2117,9.4,340,2117
108,서울,2016-03-09,3.5,5.7,340,1406,9.3,320,1538
108,서울,2016-03-10,3.2,6.5,340,1314,11.1,340,1327
108,서울,2016-03-11,2.6,5.5,340,1654,9.4,320,1800
108,서울,2016-03-12,2.5,5.6,250,1529,9.8,270,1602
108,서울,2016-03-13,1.6,3.6,320,923,6.2,270,919
108,서울,2016-03-14,2.6,4.9,340,1427,7.1,340,1131
108,서울,2016-03-15,2.2,5,290,1533,7.2,270,1530
108,서울,2016-03-16,2,5,340,1602,7.8,340,1428
108,서울,2016-03-17,1.4,3.2,320,1323,5.3,340,1331
108,서울,2016-03-18,2.4,5,360,2048,8,360,1925
108,서울,2016-03-19,2.5,4.8,340,241,8.1,320,1703
108,서울,2016-03-20,2.2,4.6,320,1551,7.5,340,1600
108,서울,2016-03-21,2.2,5.4,320,1711,8.6,320,1527
108,서울,2016-03-22,2.5,5,320,1542,8.8,360,1602
108,서울,2016-03-23,2.9,5.9,340,1829,10.4,360,2025
108,서울,2016-03-24,2.4,5.4,320,1750,8.1,320,1743
108,서울,2016-03-25,2.2,4.4,250,1228,6.5,290,1220
108,서울,2016-03-26,2.2,4.7,320,1627,8.1,340,1912
108,서울,2016-03-27,2.6,6.4,320,1446,11.3,340,1439
108,서울,2016-03-28,2,4.4,270,1744,6.9,270,1744
108,서울,2016-03-29,3.2,6.6,250,1439,12.7,290,1644
108,서울,2016-03-30,2.2,4.9,290,1502,8.8,340,1554
108,서울,2016-03-31,2.1,4,320,1539,6.4,340,1833
108,서울,2016-04-01,2,5.3,340,1728,8.1,340,1724
108,서울,2016-04-02,2.3,5.6,320,1605,9.8,290,1505
108,서울,2016-04-03,1.7,5.4,20,1532,8.9,50,1529
108,서울,2016-04-04,2.2,4.7,320,1547,7.5,340,1544
108,서울,2016-04-05,2.5,6.2,290,1606,9.3,230,1454
108,서울,2016-04-06,1.9,4.2,250,2208,7.6,230,1956
108,서울,2016-04-07,3,6.2,320,1435,10.7,290,1420
108,서울,2016-04-08,2.5,6.1,320,1345,11.7,290,1343
108,서울,2016-04-09,1.8,3.5,340,2032,5.6,340,2059
108,서울,2016-04-10,2.1,6.1,320,1443,9.2,320,1452
108,서울,2016-04-11,2.4,5,110,743,8.1,90,719
108,서울,2016-04-12,2.3,5.1,320,1534,8.1,110,1034
108,서울,2016-04-13,1.7,3.6,320,1908,5.6,320,1852
108,서울,2016-04-14,2.6,4.9,320,1332,7.3,320,1329
108,서울,2016-04-15,2.6,5.6,320,1610,9.6,320,1638
108,서울,2016-04-16,2.9,7.3,110,2013,10.9,90,2025
108,서울,2016-04-17,4.7,8,320,537,16.7,290,1438
108,서울,2016-04-18,3.1,7.6,270,1713,15,270,1704
108,서울,2016-04-19,2.2,5.1,320,1702,8,340,130
108,서울,2016-04-20,2.1,5.5,250,1600,9.5,250,1551
108,서울,2016-04-21,2.8,5.2,110,636,7.9,90,850
108,서울,2016-04-22,2.6,5.8,320,1505,9.3,320,1444
108,서울,2016-04-23,2.1,5.1,340,1530,8.3,320,1457
108,서울,2016-04-24,1.9,5.6,320,1750,8.8,320,1741
108,서울,2016-04-25,1.7,4.6,340,1700,7.5,340,1513
108,서울,2016-04-26,2,4.7,110,2348,7.4,90,2125
108,서울,2016-04-27,3.6,5.4,110,936,8.5,110,928
108,서울,2016-04-28,2,4.4,290,1739,7.3,110,2328
108,서울,2016-04-29,2.5,4.9,320,1657,7.5,290,1655
108,서울,2016-04-30,2.8,6.5,270,1313,12,290,1357
108,서울,2016-05-01,2.2,5.2,290,1629,9.8,230,1652
108,서울,2016-05-02,2.2,4.6,200,1217,8.2,140,2344
108,서울,2016-05-03,4.9,8.7,270,2235,17.5,270,2240
108,서울,2016-05-04,5.1,8.5,320,1508,18,290,1459
108,서울,2016-05-05,1.7,4,250,1630,6.6,200,1536
108,서울,2016-05-06,2,4.7,290,1500,8.2,320,1503
108,서울,2016-05-07,2.6,5.7,340,1323,9.9,360,1212
108,서울,2016-05-08,2.1,5.4,270,1732,8.9,270,1814
108,서울,2016-05-09,2,5.2,320,1811,8.7,320,1808
108,서울,2016-05-10,2.3,5,50,1423,8.5,50,1448
108,서울,2016-05-11,2,5.3,290,1926,8.5,290,1912
108,서울,2016-05-12,2.7,5.6,250,1439,10.3,250,2250
108,서울,2016-05-13,2.1,4.8,230,129,8.1,180,122
108,서울,2016-05-14,2.3,5.6,270,1805,8.3,290,1825
108,서울,2016-05-15,2.7,6.2,230,1750,12.4,250,1812
108,서울,2016-05-16,3.2,6.1,250,1249,11.4,270,1454
108,서울,2016-05-17,1.9,3.9,270,1518,6.7,250,1422
108,서울,2016-05-18,1.9,4.6,290,1556,7.8,290,1533
108,서울,2016-05-19,1.6,4.5,270,1800,8.8,320,1822
108,서울,2016-05-20,1.8,4.3,270,1723,6.9,250,1703
108,서울,2016-05-21,2,3.5,110,1040,6.9,160,1308
108,서울,2016-05-22,1.9,3.6,290,1800,5.8,110,1231
108,서울,2016-05-23,2.1,4.8,250,1854,9.8,320,2014
108,서울,2016-05-24,2.6,6,200,107,11.9,200,058
108,서울,2016-05-25,2.7,4.7,200,1508,8.4,230,1515
108,서울,2016-05-26,1.8,4.3,230,1109,7.5,320,1414
108,서울,2016-05-27,1.7,3.8,270,1723,5.7,270,1720
108,서울,2016-05-28,2.1,4.5,270,1706,7.5,250,1701
108,서울,2016-05-29,2.3,5.2,270,1938,7.5,270,1847
108,서울,2016-05-30,2.4,6,270,1658,9,270,1654
108,서울,2016-05-31,2.5,5.3,270,1522,9.2,270,1506
108,서울,2016-06-01,2.1,4.6,90,933,8,70,805
108,서울,2016-06-02,2.4,4.6,270,1429,8.3,270,1525
108,서울,2016-06-03,2.2,4.8,290,1726,8.2,290,1642
108,서울,2016-06-04,1.6,4,200,1754,7.4,270,2010
108,서울,2016-06-05,1.7,4.4,270,1812,6.3,250,1748
108,서울,2016-06-06,2.3,3.8,160,158,7,110,1303
108,서울,2016-06-07,1.7,4.6,270,1806,8.9,250,1757
108,서울,2016-06-08,2.3,4.7,270,1747,7.8,270,1601
108,서울,2016-06-09,2,4.8,250,1712,7.6,250,1630
108,서울,2016-06-10,2.2,5.5,290,1744,8,270,1752
108,서울,2016-06-11,1.7,3.9,250,2353,6.2,270,2346
108,서울,2016-06-12,2.1,4,270,1635,6,270,1626
108,서울,2016-06-13,2.4,5,270,1843,7.8,270,1740
108,서울,2016-06-14,2.1,5.2,270,1656,8.4,270,1633
108,서울,2016-06-15,2.7,5.3,200,1805,10,200,1756
108,서울,2016-06-16,2.8,5.5,270,1615,8.4,250,1525
108,서울,2016-06-17,2.5,5.1,270,1558,8.3,180,1342
108,서울,2016-06-18,1.8,6,290,1657,8.6,290,1648
108,서울,2016-06-19,1.9,5.3,290,1802,8.4,320,1714
108,서울,2016-06-20,1.7,3.6,290,1706,5.7,270,225
108,서울,2016-06-21,1.7,4.3,290,1609,7.3,250,1521
108,서울,2016-06-22,2,6.8,340,1406,9.5,320,1405
108,서울,2016-06-23,2.1,6.3,290,1703,9.4,290,1659
108,서울,2016-06-24,2,5.3,270,1617,8.8,230,1616
108,서울,2016-06-25,2.8,5.9,270,1134,10.5,250,1537
108,서울,2016-06-26,2.7,5.2,270,1727,8.6,270,1710
108,서울,2016-06-27,1.6,4.3,270,1717,6.7,270,1518
108,서울,2016-06-28,1.8,4.4,270,1639,6.7,270,1639
108,서울,2016-06-29,2.2,4.7,160,1315,7.4,70,809
108,서울,2016-06-30,2.8,5,200,2155,8.4,200,1237
108,서울,2016-07-01,2.3,4.8,200,122,10.6,230,1526
108,서울,2016-07-02,2.4,4.1,290,2011,6.4,200,1245
108,서울,2016-07-03,1.6,3.3,160,1510,5.8,160,1503
108,서울,2016-07-04,3,5.8,70,2240,11.1,90,1031
108,서울,2016-07-05,2.8,5.6,50,039,11.2,290,834
108,서울,2016-07-06,1.9,3.7,180,1345,6,270,1729
108,서울,2016-07-07,1.3,3.5,200,1057,5.9,290,1433
108,서울,2016-07-08,1.8,4.1,320,1614,7.6,20,1539
108,서울,2016-07-09,2,4.8,270,1640,7.4,250,1723
108,서울,2016-07-10,1.8,3.8,250,1420,6.6,230,1653
108,서울,2016-07-11,1.7,4.4,320,1714,7.3,290,1714
108,서울,2016-07-12,2.1,4.6,270,1509,8.2,250,1737
108,서울,2016-07-13,2.1,4.2,290,1508,6.5,320,1545
108,서울,2016-07-14,2.1,3.8,50,1406,6.8,50,1359
108,서울,2016-07-15,2.6,4.7,50,925,8.5,90,1000
108,서울,2016-07-16,3.5,5.7,70,728,10.8,70,1213
108,서울,2016-07-17,2.6,5.7,200,131,10.3,200,126
108,서울,2016-07-18,1.5,3.7,270,1625,6.7,290,1616
108,서울,2016-07-19,1.5,3.3,250,1845,7,20,1122
108,서울,2016-07-20,1.9,3.5,50,913,7.3,110,2347
108,서울,2016-07-21,2.2,3.6,90,115,7.1,50,901
108,서울,2016-07-22,2.2,4,140,1238,6.5,110,1237
108,서울,2016-07-23,1.9,4,180,1304,7.1,230,1317
108,서울,2016-07-24,2,3.4,200,611,6.5,200,746
108,서울,2016-07-25,1.9,4.2,250,1803,6.8,250,1800
108,서울,2016-07-26,2.6,5.2,200,1148,8.3,200,1349
108,서울,2016-07-27,3.2,6.1,200,1242,9.7,160,1143
108,서울,2016-07-28,2.8,5.1,250,1420,8.9,250,1306
108,서울,2016-07-29,1.6,3.6,160,1424,6,20,651
108,서울,2016-07-30,2.1,3.8,290,1711,5.6,180,118
108,서울,2016-07-31,1.6,6,290,1601,9.7,270,1552
108,서울,2016-08-01,1.6,4.7,270,1626,7,270,1609
108,서울,2016-08-02,1.2,6.3,200,1756,10.1,180,1748
108,서울,2016-08-03,1.6,3.2,270,1719,6.7,320,1430
108,서울,2016-08-04,1.6,3.4,290,050,6,320,043
108,서울,2016-08-05,1.8,3.8,290,2203,5.9,290,2219
108,서울,2016-08-06,1.7,4.3,320,1541,7.1,320,1509
108,서울,2016-08-07,1.9,3.9,250,1447,6.6,270,1343
108,서울,2016-08-08,1.8,4.3,340,1837,7.3,340,1611
108,서울,2016-08-09,1.9,5,270,1957,8.4,290,1951
108,서울,2016-08-10,1.9,4,200,1539,6.3,250,1713
108,서울,2016-08-11,2,4.4,290,1823,6.7,270,1823
108,서울,2016-08-12,2,4.1,270,1747,6.7,250,1707
108,서울,2016-08-13,2.4,4.6,270,1459,7.6,290,1518
108,서울,2016-08-14,1.9,4.9,320,1407,8.2,340,1410
108,서울,2016-08-15,1.9,4.5,290,1621,7.6,270,1608
108,서울,2016-08-16,1.6,5.5,290,1527,9,250,1525
108,서울,2016-08-17,1.9,4.3,290,1420,8,340,1415
108,서울,2016-08-18,1.6,3.3,320,1926,6.3,320,1925
108,서울,2016-08-19,1.4,3.5,50,1709,8.8,70,1651
108,서울,2016-08-20,1.7,3.6,290,1935,5.9,320,1928
108,서울,2016-08-21,2.1,4.2,340,1917,6.5,320,2001
108,서울,2016-08-22,2.1,4.5,320,2141,8,20,1607
108,서울,2016-08-23,2.1,4.5,270,1451,7.1,320,1448
108,서울,2016-08-24,1.8,3.5,270,1828,5.6,290,1810
108,서울,2016-08-25,1.9,5.3,290,1750,9.6,290,1926
108,서울,2016-08-26,3.6,7.3,70,709,13.6,70,1007
108,서울,2016-08-27,3.1,5.8,70,1022,10.9,90,1023
108,서울,2016-08-28,2.6,5.7,20,1523,11.2,360,1529
108,서울,2016-08-29,2,4.6,290,821,7.9,320,1240
108,서울,2016-08-30,3.3,5.8,270,1720,11.2,270,1848
108,서울,2016-08-31,3.8,6.9,270,1616,12.5,250,1607
108,서울,2016-09-01,3.1,8.1,200,1401,15.7,180,1343
108,서울,2016-09-02,2.7,4.7,90,1619,9.4,110,1618
108,서울,2016-09-03,1.8,3.8,70,158,7.4,50,021
108,서울,2016-09-04,1.5,2.6,70,2146,5.2,20,1840
108,서울,2016-09-05,1.7,4.4,250,1454,7.2,320,1530
108,서울,2016-09-06,1.8,4.4,270,1533,7.6,250,1413
108,서울,2016-09-07,1.8,3.8,270,1728,6.9,270,1719
108,서울,2016-09-08,1.3,4.5,230,1218,7,230,1210
108,서울,2016-09-09,1.8,4.6,290,2019,7,270,1653
108,서울,2016-09-10,1.6,3.3,50,1521,5.7,70,1005
108,서울,2016-09-11,1.7,3.1,290,1614,5.5,50,031
108,서울,2016-09-12,1.9,4.8,290,1354,9,290,1349
108,서울,2016-09-13,1.8,4,270,1756,6.1,290,2308
108,서울,2016-09-14,1.8,4.2,290,1731,6.3,180,1457
108,서울,2016-09-15,1.3,3.5,290,1653,6,270,1652
108,서울,2016-09-16,1.5,3.4,270,1549,5,250,1556
108,서울,2016-09-17,2.9,5.4,90,1502,10.3,70,820
108,서울,2016-09-18,3.1,4.8,70,1118,8.7,70,957
108,서울,2016-09-19,3.5,5.9,50,1754,11.3,50,1738
108,서울,2016-09-20,3.1,5.6,50,1018,11,360,942
108,서울,2016-09-21,2,3.7,90,1003,6.7,50,1015
108,서울,2016-09-22,1.8,3.6,50,010,6.4,70,020
108,서울,2016-09-23,1.6,3.4,290,1759,5.6,200,1317
108,서울,2016-09-24,1.6,3.7,290,1718,6.2,290,1710
108,서울,2016-09-25,1.2,3.6,250,1903,5.5,320,1304
108,서울,2016-09-26,1.8,4.6,90,1318,7.8,50,1316
108,서울,2016-09-27,1.3,3.7,290,1112,5.4,320,1109
108,서울,2016-09-28,1.3,3.8,320,1709,6.1,320,1703
108,서울,2016-09-29,3,4.8,70,957,10,360,1056
108,서울,2016-09-30,1.6,3.7,90,029,5.7,90,024
108,서울,2016-10-01,1.2,2.4,50,1251,4.9,50,1247
108,서울,2016-10-02,2.7,5.9,70,1448,9.4,50,1447
108,서울,2016-10-03,2.7,6.1,200,147,11,200,326
108,서울,2016-10-04,2.4,4.5,50,1335,9.2,70,1207
108,서울,2016-10-05,3,4.7,50,503,8,50,501
108,서울,2016-10-06,2.6,5.6,320,036,8.1,360,030
108,서울,2016-10-07,2.6,4.4,140,1107,8.3,200,1051
108,서울,2016-10-08,2.9,6.2,290,2258,11.3,250,1417
108,서울,2016-10-09,2.9,5.2,320,2105,10.1,290,046
108,서울,2016-10-10,1.6,3.8,320,117,6,320,117
108,서울,2016-10-11,1.8,3.9,270,1354,5.9,290,1339
108,서울,2016-10-12,2,4.1,270,1708,6.4,270,1708
108,서울,2016-10-13,1.4,3.5,290,1529,6,290,1436
108,서울,2016-10-14,1.3,2.7,290,1932,5,320,1440
108,서울,2016-10-15,1.3,2.6,270,1630,5.2,110,1236
108,서울,2016-10-16,1.5,2.9,110,1107,5,90,844
108,서울,2016-10-17,1.4,4.3,290,1805,6.6,290,1904
108,서울,2016-10-18,1.4,2.9,50,939,5.3,50,932
108,서울,2016-10-19,1.5,3.4,270,1700,5.6,320,1353
108,서울,2016-10-20,1.8,5,50,2242,8.9,20,2132
108,서울,2016-10-21,3,4.7,70,137,8.6,50,1019
108,서울,2016-10-22,1.8,4.2,50,2356,6.7,50,2314
108,서울,2016-10-23,4,6.3,50,1051,12.8,20,537
108,서울,2016-10-24,2.4,3.7,50,002,6.8,90,2348
108,서울,2016-10-25,2.2,4.8,320,1308,7.7,320,1454
108,서울,2016-10-26,1.4,3.5,270,1325,6.3,290,1321
108,서울,2016-10-27,1.9,4,50,1000,7.4,50,949
108,서울,2016-10-28,2.5,5.6,320,2232,10.4,290,2224
108,서울,2016-10-29,3,5.7,320,323,11.2,320,314
108,서울,2016-10-30,1.5,2.7,270,054,4.7,160,1308
108,서울,2016-10-31,2,4.9,290,1454,8.5,270,1448
108,서울,2016-11-01,2.7,4.6,320,2029,7.7,340,2031
108,서울,2016-11-02,1.4,4.2,270,1532,8.1,250,1532
108,서울,2016-11-03,1.6,5,250,1538,8.4,200,1537
108,서울,2016-11-04,2.7,6.1,200,1604,9.8,180,1558
108,서울,2016-11-05,2.2,5.1,200,1358,8.7,250,1435
108,서울,2016-11-06,3.4,5.6,50,1008,9.4,70,910
108,서울,2016-11-07,2.8,5.1,250,1957,9.1,270,2149
108,서울,2016-11-08,3.5,5.6,320,259,9.6,290,258
